,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,D1,D2,D3,D4,E1,E2,E3,E4,F1,F2,F3,F4,G1,G2,G3,G4,H1,H2,H3,H4,I1,I2,I3,I4,J1,J2,J3,J4,K1,K2,K3,K4,L1,L2,L3,L4,BB1,template
2022/04/16 01:27:45,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2022/04/16 01:27:57,0.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0
2022/04/16 01:28:09,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
2022/04/16 01:28:21,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0
2022/04/16 01:28:33,2.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0
2022/04/16 01:28:45,2.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0
2022/04/16 01:28:57,2.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0
2022/04/16 01:29:10,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0
2022/04/16 01:29:22,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,9.0
2022/04/16 01:29:34,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,10.0
