,id,class,lux_set,lux_avg,lux_std,control_datetime
0,1,108,500,534.018,41.4642,2020-12-13 10:44:24
1,2,108,500,540.222,52.3037,2020-12-13 10:45:24
2,3,108,500,535.167,41.8422,2020-12-13 10:46:25
3,4,108,750,757.37,82.4755,2020-12-13 10:47:25
4,5,108,750,759.482,26.0895,2020-12-13 10:48:25
5,6,108,750,757.667,34.3029,2020-12-13 10:49:25
6,7,108,750,761.556,26.3952,2020-12-13 10:50:26
7,8,108,1000,989.037,43.0886,2020-12-13 10:51:26
8,9,108,1000,1043.93,55.3531,2020-12-13 10:52:26
9,10,108,1000,1003.04,61.6083,2020-12-13 10:53:26
10,11,108,1000,985.574,43.1097,2020-12-13 10:54:27
11,12,108,1250,1267.67,61.9355,2020-12-13 10:55:27
12,13,108,1250,1265.15,50.9413,2020-12-13 10:56:27
13,14,108,1250,1245.19,51.9862,2020-12-13 10:57:27
14,15,108,1250,1244.81,52.2921,2020-12-13 10:58:58
15,16,108,1500,1504.89,45.4758,2020-12-13 10:59:45
16,17,108,1500,1461.61,31.4928,2020-12-13 11:00:58
17,18,108,1500,1457.15,43.5926,2020-12-13 11:01:45
18,19,108,1500,1506.52,47.8456,2020-12-13 11:03:29
19,20,108,500,553.5,104.887,2020-12-13 11:04:17
20,21,108,500,495.574,39.3184,2020-12-13 11:05:04
21,22,108,500,517.482,56.8005,2020-12-13 11:05:50
22,23,108,500,497.963,38.1052,2020-12-13 11:06:36
23,24,108,750,762.315,92.2743,2020-12-13 11:07:30
24,25,108,750,754.278,52.0,2020-12-13 11:08:30
25,26,108,750,775.0,75.0998,2020-12-13 11:09:31
26,27,108,750,728.444,42.0342,2020-12-13 11:10:31
27,28,108,1000,1036.76,45.2943,2020-12-13 11:11:31
28,29,108,1000,1012.59,54.1851,2020-12-13 11:12:31
29,30,108,1000,959.426,37.1531,2020-12-13 11:13:32
30,31,108,1000,955.056,36.7844,2020-12-13 11:14:32
31,32,108,1250,1290.09,44.8666,2020-12-13 11:15:32
32,33,108,1250,1262.5,47.9199,2020-12-13 11:16:32
33,34,108,1250,1256.3,56.5372,2020-12-13 11:17:33
34,35,108,1250,1266.93,45.5336,2020-12-13 11:18:33
35,36,108,1500,1462.94,38.9757,2020-12-13 11:19:33
36,37,108,1500,1485.02,36.0899,2020-12-13 11:20:33
37,38,108,1500,1484.33,37.346,2020-12-13 11:21:34
38,39,108,1500,1482.19,36.9533,2020-12-13 11:22:34
39,40,108,500,549.37,62.9286,2020-12-13 11:23:34
40,41,108,500,503.5,29.017,2020-12-13 11:24:34
41,42,108,500,500.259,17.6704,2020-12-13 11:25:35
42,43,108,500,502.056,17.6999,2020-12-13 11:26:35
43,44,108,750,750.167,35.4858,2020-12-13 11:27:35
44,45,108,750,732.611,48.2356,2020-12-13 11:28:35
45,46,108,750,779.907,35.5252,2020-12-13 11:29:36
46,47,108,750,749.889,35.0104,2020-12-13 11:30:36
47,48,108,1000,983.185,53.6745,2020-12-13 11:31:36
48,49,108,1000,990.796,49.102,2020-12-13 11:32:36
49,50,108,1000,1033.8,29.8505,2020-12-13 11:33:37
50,51,108,1000,1026.65,23.5865,2020-12-13 11:34:37
51,52,108,1250,1259.93,50.1562,2020-12-13 11:35:37
52,53,108,1250,1210.96,46.0748,2020-12-13 11:36:37
53,54,108,1250,1244.96,43.6568,2020-12-13 11:37:38
54,55,108,1250,1243.39,42.4591,2020-12-13 11:39:08
55,56,108,1500,1474.69,34.2143,2020-12-13 11:40:08
56,57,108,1500,1485.31,28.6478,2020-12-13 11:40:54
57,58,108,1500,1442.59,55.6293,2020-12-13 11:42:09
58,59,108,1500,1479.41,25.239,2020-12-13 11:42:55
59,60,108,500,603.037,80.9498,2020-12-13 11:43:42
60,61,108,500,496.278,30.8608,2020-12-13 11:44:39
61,62,108,500,475.611,51.5926,2020-12-13 11:45:40
62,63,108,500,493.796,28.96,2020-12-13 11:46:40
63,64,108,750,735.704,34.5445,2020-12-13 11:47:40
64,65,108,750,762.611,42.7878,2020-12-13 11:48:40
65,66,108,750,769.556,19.0502,2020-12-13 11:49:41
66,67,108,750,774.352,21.1726,2020-12-13 11:50:41
67,68,108,1000,1025.59,47.3745,2020-12-13 11:51:41
68,69,108,1000,968.259,55.2164,2020-12-13 11:52:41
69,70,108,1000,991.148,47.7785,2020-12-13 11:53:42
70,71,108,1000,987.87,47.4616,2020-12-13 11:54:42
71,72,108,1250,1262.43,41.3945,2020-12-13 11:55:42
72,73,108,1250,1254.19,26.5259,2020-12-13 11:56:43
73,74,108,1250,1216.94,49.1815,2020-12-13 11:57:43
74,75,108,1250,1251.67,26.517,2020-12-13 11:59:13
75,76,108,1500,1481.0,42.7092,2020-12-13 12:00:00
76,77,108,1500,1500.8,56.5934,2020-12-13 12:01:14
77,78,108,1500,1480.22,79.1116,2020-12-13 12:02:00
78,79,108,1500,1479.67,43.0796,2020-12-13 12:02:46
79,80,108,500,498.556,47.6761,2020-12-13 12:03:44
80,81,108,500,509.056,37.1743,2020-12-13 12:04:45
81,82,108,500,513.204,17.3679,2020-12-13 12:05:45
82,83,108,500,516.241,18.337,2020-12-13 12:06:45
83,84,108,750,748.259,41.4075,2020-12-13 12:07:46
84,85,108,750,774.574,48.8332,2020-12-13 12:08:46
85,86,108,750,764.222,26.2287,2020-12-13 12:09:46
86,87,108,750,762.444,26.4185,2020-12-13 12:10:35
87,88,108,1000,992.111,54.8201,2020-12-13 12:11:46
88,89,108,1000,986.259,65.2236,2020-12-13 12:12:34
89,90,108,1000,961.482,51.1963,2020-12-13 12:13:21
90,91,108,1000,992.796,56.4822,2020-12-13 12:14:17
91,92,108,1250,1272.02,38.788,2020-12-13 12:15:17
92,93,108,1250,1265.3,76.0433,2020-12-13 12:16:18
93,94,108,1250,1216.56,54.4748,2020-12-13 12:17:18
